"cod_stab","COD_RIP","COD_REG","DEN_REG","COD_PROV","COD_UTS","PRO_COM_T","COMUNE"
"027AG","19","19","Sicilia","084","084","084027","Palma di Montechiaro"
"028AG","19","19","Sicilia","084","084","084028","Porto Empedocle"
"006RG","19","19","Sicilia","088","088","088006","Modica"
"007RG","19","19","Sicilia","088","088","088007","Monterosso Almo"
"008RG","19","19","Sicilia","088","088","088008","Pozzallo"
"009RG","19","19","Sicilia","088","088","088009","Ragusa"
"010RG","19","19","Sicilia","088","088","088010","Santa Croce Camerina"
"011RG","19","19","Sicilia","088","088","088011","Scicli"
"012RG","19","19","Sicilia","088","088","088012","Vittoria"
"001SR","19","19","Sicilia","089","089","089001","Augusta"
"002SR","19","19","Sicilia","089","089","089002","Avola"
"006CL","19","19","Sicilia","085","085","085006","Delia"
"007CL","19","19","Sicilia","085","085","085007","Gela"
"008CL","19","19","Sicilia","085","085","085008","Marianopoli"
"009CL","19","19","Sicilia","085","085","085009","Mazzarino"
"048CT","19","19","Sicilia","087","287","087048","Santa Venerina"
"049CT","19","19","Sicilia","087","287","087049","Scordia"
"037CT","19","19","Sicilia","087","287","087037","Ramacca"
"038CT","19","19","Sicilia","087","287","087038","Randazzo"
"039CT","19","19","Sicilia","087","287","087039","Riposto"
"003CL","19","19","Sicilia","085","085","085003","Butera"
"004CL","19","19","Sicilia","085","085","085004","Caltanissetta"
"006CL","19","19","Sicilia","085","085","085004","Caltanissetta"
"005CL","19","19","Sicilia","085","085","085005","Campofranco"
"057CT","19","19","Sicilia","087","287","087057","Maniace"
"058CT","19","19","Sicilia","087","287","087058","Ragalna"
"001RG","19","19","Sicilia","088","088","088001","Acate"
"002RG","19","19","Sicilia","088","088","088002","Chiaramonte Gulfi"
"003RG","19","19","Sicilia","088","088","088003","Comiso"
"004RG","19","19","Sicilia","088","088","088004","Giarratana"
"050CT","19","19","Sicilia","087","287","087050","Trecastagni"
"051CT","19","19","Sicilia","087","287","087051","Tremestieri Etneo"
"052CT","19","19","Sicilia","087","287","087052","Valverde"
"053CT","19","19","Sicilia","087","287","087053","Viagrande"
"054CT","19","19","Sicilia","087","287","087054","Vizzini"
"055CT","19","19","Sicilia","087","287","087055","Zafferana Etnea"
"056CT","19","19","Sicilia","087","287","087056","Mazzarrone"
"043CT","19","19","Sicilia","087","287","087043","San Michele di Ganzaria"
"044CT","19","19","Sicilia","087","287","087044","San Pietro Clarenza"
"045CT","19","19","Sicilia","087","287","087045","Sant'Agata li Battiati"
"046CT","19","19","Sicilia","087","287","087046","Sant'Alfio"
"047CT","19","19","Sicilia","087","287","087047","Santa Maria di Licodia"
"005RG","19","19","Sicilia","088","088","088005","Ispica"
"041CT","19","19","Sicilia","087","287","087041","San Giovanni la Punta"
"042CT","19","19","Sicilia","087","287","087042","San Gregorio di Catania"
"040CT","19","19","Sicilia","087","287","087040","San Cono"
"015OR","20","20","Sardegna","095","095","095015","Bonarcado"
"014SS","20","20","Sardegna","090","090","090014","Bortigiadas"
"013SS","20","20","Sardegna","090","090","090013","Bonorva"
"007OT","20","20","Sardegna","090","090","090014","Bortigiadas"
"010OR","20","20","Sardegna","095","095","095010","Baradili"
"011OR","20","20","Sardegna","095","095","095011","Baratili San Pietro"
"012OR","20","20","Sardegna","095","095","095012","Baressa"
"013OR","20","20","Sardegna","095","095","095013","Bauladu"
"014OR","20","20","Sardegna","095","095","095014","Bidonì"
"010OT","20","20","Sardegna","090","090","090021","Calangianus"
"022SS","20","20","Sardegna","090","090","090022","Cargeghe"
"016OR","20","20","Sardegna","095","095","095016","Boroneddu"
"017OR","20","20","Sardegna","095","095","095017","Busachi"
"018OR","20","20","Sardegna","095","095","095018","Cabras"
"015SS","20","20","Sardegna","090","090","090015","Borutta"
"016SS","20","20","Sardegna","090","090","090016","Bottidda"
"017SS","20","20","Sardegna","090","090","090017","Buddusò"
"008OT","20","20","Sardegna","090","090","090017","Buddusò"
"018SS","20","20","Sardegna","090","090","090018","Bultei"
"019SS","20","20","Sardegna","090","090","090019","Bulzi"
"020SS","20","20","Sardegna","090","090","090020","Burgos"
"021SS","20","20","Sardegna","090","090","090021","Calangianus"
"001OT","20","20","Sardegna","090","090","090001","Aggius"
"001SS","20","20","Sardegna","090","090","090001","Aggius"
"003OT","20","20","Sardegna","090","090","090002","Alà dei Sardi"
"002SS","20","20","Sardegna","090","090","090002","Alà dei Sardi"
"003SS","20","20","Sardegna","090","090","090003","Alghero"
"004SS","20","20","Sardegna","090","090","090004","Anela"
"005SS","20","20","Sardegna","090","090","090005","Ardara"
"004OT","20","20","Sardegna","090","090","090006","Arzachena"
"006SS","20","20","Sardegna","090","090","090006","Arzachena"
"007SS","20","20","Sardegna","090","090","090007","Banari"
"008SS","20","20","Sardegna","090","090","090008","Benetutti"
"009SS","20","20","Sardegna","090","090","090009","Berchidda"
"006OT","20","20","Sardegna","090","090","090009","Berchidda"
"010SS","20","20","Sardegna","090","090","090010","Bessude"
"011SS","20","20","Sardegna","090","090","090011","Bonnanaro"
"012SS","20","20","Sardegna","090","090","090012","Bono"
"046SS","20","20","Sardegna","090","090","090046","Nulvi"
"047SS","20","20","Sardegna","090","090","090047","Olbia"
"017OT","20","20","Sardegna","090","090","090047","Olbia"
"048SS","20","20","Sardegna","090","090","090048","Olmedo"
"018OT","20","20","Sardegna","090","090","090049","Oschiri"
"049SS","20","20","Sardegna","090","090","090049","Oschiri"
"050SS","20","20","Sardegna","090","090","090050","Osilo"
"051SS","20","20","Sardegna","090","090","090051","Ossi"
"052SS","20","20","Sardegna","090","090","090052","Ozieri"
"053SS","20","20","Sardegna","090","090","090053","Padria"
"020OT","20","20","Sardegna","090","090","090054","Palau"
"054SS","20","20","Sardegna","090","090","090054","Palau"
"055SS","20","20","Sardegna","090","090","090055","Pattada"
"023SS","20","20","Sardegna","090","090","090023","Castelsardo"
"024SS","20","20","Sardegna","090","090","090024","Cheremule"
"025SS","20","20","Sardegna","090","090","090025","Chiaramonti"
"026SS","20","20","Sardegna","090","090","090026","Codrongianos"
"027SS","20","20","Sardegna","090","090","090027","Cossoine"
"028SS","20","20","Sardegna","090","090","090028","Esporlatu"
"029SS","20","20","Sardegna","090","090","090029","Florinas"
"030SS","20","20","Sardegna","090","090","090030","Giave"
"031SS","20","20","Sardegna","090","090","090031","Illorai"
"032SS","20","20","Sardegna","090","090","090032","Ittireddu"
"033SS","20","20","Sardegna","090","090","090033","Ittiri"
"034SS","20","20","Sardegna","090","090","090034","Laerru"
"012OT","20","20","Sardegna","090","090","090035","La Maddalena"
"035SS","20","20","Sardegna","090","090","090035","La Maddalena"
"036SS","20","20","Sardegna","090","090","090036","Luogosanto"
"014OT","20","20","Sardegna","090","090","090036","Luogosanto"
"015OT","20","20","Sardegna","090","090","090037","Luras"
"037SS","20","20","Sardegna","090","090","090037","Luras"
"038SS","20","20","Sardegna","090","090","090038","Mara"
"039SS","20","20","Sardegna","090","090","090039","Martis"
"040SS","20","20","Sardegna","090","090","090040","Monteleone Rocca Doria"
"016OT","20","20","Sardegna","090","090","090041","Monti"
"041SS","20","20","Sardegna","090","090","090041","Monti"
"042SS","20","20","Sardegna","090","090","090042","Mores"
"043SS","20","20","Sardegna","090","090","090043","Muros"
"044SS","20","20","Sardegna","090","090","090044","Nughedu San Nicolò"
"045SS","20","20","Sardegna","090","090","090045","Nule"
"078SS","20","20","Sardegna","090","090","090078","Villanova Monteleone"
"079SS","20","20","Sardegna","090","090","090079","Valledoria"
"080SS","20","20","Sardegna","090","090","090080","Telti"
"024OT","20","20","Sardegna","090","090","090080","Telti"
"081SS","20","20","Sardegna","090","090","090081","Badesi"
"005OT","20","20","Sardegna","090","090","090081","Badesi"
"082SS","20","20","Sardegna","090","090","090082","Viddalba"
"011OT","20","20","Sardegna","090","090","090083","Golfo Aranci"
"083SS","20","20","Sardegna","090","090","090083","Golfo Aranci"
"084SS","20","20","Sardegna","090","090","090084","Loiri Porto San Paolo"
"013OT","20","20","Sardegna","090","090","090084","Loiri Porto San Paolo"
"021OT","20","20","Sardegna","090","090","090085","Sant'Antonio di Gallura"
"085SS","20","20","Sardegna","090","090","090085","Sant'Antonio di Gallura"
"086SS","20","20","Sardegna","090","090","090086","Tergu"
"087SS","20","20","Sardegna","090","090","090087","Santa Maria Coghinas"
"088SS","20","20","Sardegna","090","090","090088","Erula"
"089SS","20","20","Sardegna","090","090","090089","Stintino"
"019OR","20","20","Sardegna","095","095","095019","Cuglieri"
"020OR","20","20","Sardegna","095","095","095020","Fordongianus"
"021OR","20","20","Sardegna","095","095","095021","Ghilarza"
"022OR","20","20","Sardegna","095","095","095022","Gonnoscodina"
"023OR","20","20","Sardegna","095","095","095023","Gonnosnò"
"024OR","20","20","Sardegna","095","095","095024","Gonnostramatza"
"025OR","20","20","Sardegna","095","095","095025","Marrubiu"
"026OR","20","20","Sardegna","095","095","095026","Masullas"
"027OR","20","20","Sardegna","095","095","095027","Milis"
"028OR","20","20","Sardegna","095","095","095028","Mogorella"
"029OR","20","20","Sardegna","095","095","095029","Mogoro"
"030OR","20","20","Sardegna","095","095","095030","Morgongiori"
"031OR","20","20","Sardegna","095","095","095031","Narbolia"
"032OR","20","20","Sardegna","095","095","095032","Neoneli"
"033OR","20","20","Sardegna","095","095","095033","Norbello"
"034OR","20","20","Sardegna","095","095","095034","Nughedu Santa Vittoria"
"035OR","20","20","Sardegna","095","095","095035","Nurachi"
"036OR","20","20","Sardegna","095","095","095036","Nureci"
"037OR","20","20","Sardegna","095","095","095037","Ollastra"
"038OR","20","20","Sardegna","095","095","095038","Oristano"
"039OR","20","20","Sardegna","095","095","095039","Palmas Arborea"
"040OR","20","20","Sardegna","095","095","095040","Pau"
"041OR","20","20","Sardegna","095","095","095041","Paulilatino"
"042OR","20","20","Sardegna","095","095","095042","Pompu"
"043OR","20","20","Sardegna","095","095","095043","Riola Sardo"
"044OR","20","20","Sardegna","095","095","095044","Ruinas"
"045OR","20","20","Sardegna","095","095","095045","Samugheo"
"046OR","20","20","Sardegna","095","095","095046","San Nicolò d'Arcidano"
"047OR","20","20","Sardegna","095","095","095047","Santa Giusta"
"048OR","20","20","Sardegna","095","095","095048","Villa Sant'Antonio"
"049OR","20","20","Sardegna","095","095","095049","Santu Lussurgiu"
"050OR","20","20","Sardegna","095","095","095050","San Vero Milis"
"051OR","20","20","Sardegna","095","095","095051","Scano di Montiferro"
"052OR","20","20","Sardegna","095","095","095052","Sedilo"
"053OR","20","20","Sardegna","095","095","095053","Seneghe"
"054OR","20","20","Sardegna","095","095","095054","Senis"
"055OR","20","20","Sardegna","095","095","095055","Sennariolo"
"056OR","20","20","Sardegna","095","095","095056","Siamaggiore"
"057OR","20","20","Sardegna","095","095","095057","Siamanna"
"058OR","20","20","Sardegna","095","095","095058","Simala"
"059OR","20","20","Sardegna","095","095","095059","Simaxis"
"060OR","20","20","Sardegna","095","095","095060","Sini"
"061OR","20","20","Sardegna","095","095","095061","Siris"
"062OR","20","20","Sardegna","095","095","095062","Solarussa"
"063OR","20","20","Sardegna","095","095","095063","Sorradile"
"064OR","20","20","Sardegna","095","095","095064","Tadasuni"
"065OR","20","20","Sardegna","095","095","095065","Terralba"
"066OR","20","20","Sardegna","095","095","095066","Tramatza"
"067OR","20","20","Sardegna","095","095","095067","Tresnuraghes"
"068OR","20","20","Sardegna","095","095","095068","Ulà Tirso"
"069OR","20","20","Sardegna","095","095","095069","Uras"
"070OR","20","20","Sardegna","095","095","095070","Usellus"
"071OR","20","20","Sardegna","095","095","095071","Villanova Truschedu"
"072OR","20","20","Sardegna","095","095","095072","Villaurbana"
"073OR","20","20","Sardegna","095","095","095073","Villa Verde"
"074OR","20","20","Sardegna","095","095","095074","Zeddiani"
"075OR","20","20","Sardegna","095","095","095075","Zerfaliu"
"076OR","20","20","Sardegna","095","095","095076","Siapiccia"
"077OR","20","20","Sardegna","095","095","095077","Curcuris"
"078OR","20","20","Sardegna","095","095","095078","Soddì"
"013NU","20","20","Sardegna","095","095","095079","Bosa"
"079OR","20","20","Sardegna","095","095","095079","Bosa"
"080OR","20","20","Sardegna","095","095","095080","Flussio"
"023NU","20","20","Sardegna","095","095","095080","Flussio"
"036NU","20","20","Sardegna","095","095","095082","Laconi"
"082OR","20","20","Sardegna","095","095","095082","Laconi"
"045NU","20","20","Sardegna","095","095","095083","Magomadas"
"083OR","20","20","Sardegna","095","095","095083","Magomadas"
"048NU","20","20","Sardegna","095","095","095084","Modolo"
"084OR","20","20","Sardegna","095","095","095084","Modolo"
"049NU","20","20","Sardegna","095","095","095085","Montresta"
"085OR","20","20","Sardegna","095","095","095085","Montresta"
"075NU","20","20","Sardegna","095","095","095086","Sagama"
"086OR","20","20","Sardegna","095","095","095086","Sagama"
"087OR","20","20","Sardegna","095","095","095087","Suni"
"087NU","20","20","Sardegna","095","095","095087","Suni"
"092NU","20","20","Sardegna","095","095","095088","Tinnura"
"088OR","20","20","Sardegna","095","095","095088","Tinnura"
"056SS","20","20","Sardegna","090","090","090056","Perfugas"
"057SS","20","20","Sardegna","090","090","090057","Ploaghe"
"058SS","20","20","Sardegna","090","090","090058","Porto Torres"
"059SS","20","20","Sardegna","090","090","090059","Pozzomaggiore"
"060SS","20","20","Sardegna","090","090","090060","Putifigari"
"061SS","20","20","Sardegna","090","090","090061","Romana"
"062SS","20","20","Sardegna","090","090","090062","Aglientu"
"002OT","20","20","Sardegna","090","090","090062","Aglientu"
"022OT","20","20","Sardegna","090","090","090063","Santa Teresa Gallura"
"063SS","20","20","Sardegna","090","090","090063","Santa Teresa Gallura"
"064SS","20","20","Sardegna","090","090","090064","Sassari"
"065SS","20","20","Sardegna","090","090","090065","Sedini"
"066SS","20","20","Sardegna","090","090","090066","Semestene"
"067SS","20","20","Sardegna","090","090","090067","Sennori"
"068SS","20","20","Sardegna","090","090","090068","Siligo"
"069SS","20","20","Sardegna","090","090","090069","Sorso"
"025OT","20","20","Sardegna","090","090","090070","Tempio Pausania"
"070SS","20","20","Sardegna","090","090","090070","Tempio Pausania"
"071SS","20","20","Sardegna","090","090","090071","Thiesi"
"072SS","20","20","Sardegna","090","090","090072","Tissi"
"073SS","20","20","Sardegna","090","090","090073","Torralba"
"026OT","20","20","Sardegna","090","090","090074","Trinità d'Agultu e Vignola"
"074SS","20","20","Sardegna","090","090","090074","Trinità d'Agultu e Vignola"
"075SS","20","20","Sardegna","090","090","090075","Tula"
"076SS","20","20","Sardegna","090","090","090076","Uri"
"077SS","20","20","Sardegna","090","090","090077","Usini"
"003CA","20","20","Sardegna","092","292","092003","Assemini"
"009CA","20","20","Sardegna","092","292","092009","Cagliari"
"011CA","20","20","Sardegna","092","292","092011","Capoterra"
"015CA","20","20","Sardegna","092","292","092015","Decimomannu"
"037CA","20","20","Sardegna","092","292","092037","Maracalagonis"
"050CA","20","20","Sardegna","092","292","092050","Pula"
"051CA","20","20","Sardegna","092","292","092051","Quartu Sant'Elena"
"066CA","20","20","Sardegna","092","292","092066","Sarroch"
